,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2573,002356,赫美集团,-0.453,26.35,26.45,26.77,26.31,26.47,867721,0.30606,22985163,58.751,4.653,818100.1494,747069.84041
2574,002355,兴民智通,1.873,9.79,9.7,9.97,9.61,9.61,7354052,2.48316,71904842,97.9,2.425,502912.34895,289937.9967
2575,002354,天神娱乐,2.46,19.16,19.01,19.39,18.89,18.7,14944486,3.06515,287095859,10.246,2.084,1708815.80972,934168.43754
2576,002353,杰瑞股份,0.483,12.48,12.48,12.55,12.4,12.42,6444853,0.96631,80453954,96.0,1.514,1195401.78202,832356.909696
2577,002352,顺丰控股,1.955,50.07,48.8,50.18,48.5,49.11,2650274,1.85541,131205495,47.236,7.031,22085954.7287,715203.379893
2578,002351,漫步者,1.876,9.23,9.12,9.26,9.06,9.06,2456506,0.91694,22575133,61.533,3.095,542724.0,247274.5613
2579,002350,北京科锐,-0.727,9.56,9.3,9.74,9.3,9.63,7897430,2.13514,74974454,27.291,3.214,369976.78,353604.517112
2580,002349,精华制药,0.383,7.86,7.85,7.87,7.77,7.83,1119650,0.18797,8773934,20.015,2.958,660703.474332,468184.506168
2581,002348,高乐股份,0.173,5.79,5.74,5.82,5.72,5.78,3553689,0.48113,20532851,128.953,4.354,548428.8,427658.064156
2582,002347,泰尔股份,0.0,6.17,6.15,6.21,6.12,6.17,2511015,0.76541,15498974,276.682,2.281,277249.296754,202414.892595
2583,002346,柘中股份,-0.701,22.65,22.59,23.0,22.58,22.81,4286378,5.3714,97445869,453.0,5.216,1000168.31724,180747.0
2584,002345,潮宏基,1.415,10.75,10.65,10.84,10.62,10.6,2725702,0.32843,29298645,38.393,2.881,973318.660025,892171.089625
2585,002344,海宁皮城,0.0,0.0,0.0,0.0,0.0,7.93,0,0.0,0,16.184,1.397,1017216.82148,875236.528959
2586,002343,慈文传媒,-0.288,34.67,34.67,35.0,34.05,34.77,3292008,1.4072,114034840,37.685,7.439,1090406.17,811073.190442
2587,002342,巨力索具,0.643,6.26,6.22,6.29,6.2,6.22,11335283,1.28644,70988337,313.0,2.465,600960.0,551590.90125
2588,002341,新纶科技,5.1,26.38,25.14,26.62,25.02,25.1,6609830,2.21564,172189496,196.426,4.054,1327485.1059,786984.70026
2589,002340,格林美,0.596,6.75,6.72,6.81,6.72,6.71,43570238,1.39906,294879754,75.0,3.515,2575739.47883,2102121.25155
2590,002339,积成电子,0.849,9.5,9.43,9.56,9.4,9.42,3907399,1.28954,37070214,45.238,2.192,374011.2,287856.34125
2591,002338,奥普光电,0.266,15.05,15.01,15.15,14.87,15.01,1625716,0.67747,24421950,34.205,4.68,361200.0,361154.0975
2592,002337,赛象科技,1.139,5.33,5.28,5.38,5.24,5.27,2003054,0.34731,10663464,266.5,2.557,313732.19475,307399.155908
2593,002336,人人乐,4.455,11.02,10.4,11.18,10.33,10.55,7423742,2.18828,80834063,72.884,2.174,440800.0,373853.5
2594,002335,科华恒盛,1.307,31.79,31.33,31.86,31.33,31.38,1381203,0.61872,43767693,47.448,2.557,885377.2499,709660.310601
2595,002334,英威腾,2.882,8.21,7.96,8.24,7.91,7.98,7657108,1.34169,62416534,87.996,3.602,620526.33991,468548.127675
2596,002333,罗普斯金,0.785,14.13,13.82,14.33,13.79,14.02,2411670,0.49728,34115685,50.464,4.741,710178.8868,685262.21436
2597,002332,仙琚制药,0.121,8.25,8.24,8.33,8.17,8.24,4440011,0.61573,36594467,34.375,3.279,755875.03695,594903.433575
2598,002331,皖通科技,1.351,10.5,10.4,10.56,10.35,10.36,3647504,1.2491,38228040,47.858,2.754,367843.40775,306610.4706
2599,002330,得利斯,0.213,9.39,9.3,9.49,9.3,9.37,4623301,0.92108,43435071,521.667,3.564,471378.0,471325.3221
2600,002329,皇氏集团,0.148,6.75,6.76,6.8,6.7,6.74,4371328,0.77166,29553301,19.458,2.013,565407.023625,382375.44045
2601,002328,新朋股份,1.059,6.68,6.61,6.71,6.58,6.61,2669437,0.82089,17785873,31.81,1.259,299330.8,217225.723612
2602,002327,富安娜,3.441,9.32,8.95,9.4,8.95,9.01,6495704,1.35613,60209379,17.923,2.836,811870.688548,446415.609992
2603,002326,永太科技,0.081,12.28,12.26,12.43,12.21,12.27,4315268,0.83483,53223768,35.086,3.655,1009878.25236,634755.504956
2604,002325,洪涛股份,0.206,4.87,4.85,4.92,4.84,4.86,8019638,0.87818,39113118,44.273,1.724,606430.903078,444733.327466
2605,002324,普利特,0.612,24.65,24.5,24.69,24.28,24.5,336600,0.21102,8252283,23.932,2.981,665550.0,393194.30934
2606,002323,雅百特,3.893,10.14,9.69,10.51,9.48,9.76,31811826,9.89724,316723801,31.393,7.794,756169.871184,325920.9447
2607,002322,理工环科,1.615,18.88,18.58,19.38,18.52,18.58,2567041,0.89618,48609465,49.684,2.488,751488.849024,540801.922048
2608,002321,华英农业,0.0,0.0,0.0,0.0,0.0,12.92,0,0.0,0,75.556,2.808,690304.1012,547342.219788
2609,002320,海峡股份,2.459,20.0,19.33,20.04,19.33,19.52,3551836,1.71544,70330213,54.054,2.843,1016037.92,414102.182
2610,002319,乐通股份,-0.644,15.44,15.4,15.63,15.31,15.54,1436521,0.71843,22238042,3860.0,6.246,308800.0,308725.089752
2611,002318,久立特材,0.137,7.3,7.26,7.34,7.19,7.29,3480740,0.42654,25326372,36.5,2.299,614299.33036,595707.95973
2612,002317,众生药业,-0.16,12.48,12.5,12.61,12.39,12.5,5200310,0.80772,65066170,22.691,2.821,1016447.42285,803496.703776
2613,002316,键桥通讯,-0.084,11.84,11.83,11.95,11.73,11.85,935567,0.29707,11105992,1821.538,5.778,465454.08,372880.3464
2614,002315,焦点科技,0.942,23.57,23.4,23.72,23.33,23.35,1177403,0.93413,27753251,24.939,2.986,553895.0,297082.31392
2615,002314,南山控股,1.014,5.98,5.91,6.0,5.91,5.92,3560698,0.48267,21250812,21.357,2.098,1122763.10325,441152.61619
2616,002313,日海通讯,0.0,0.0,0.0,0.0,0.0,26.9,0,0.0,0,122.273,4.303,839280.0,839279.8655
2617,002312,*ST三泰,0.0,0.0,0.0,0.0,0.0,6.79,0,0.0,0,-7.147,2.658,953920.807707,735179.857727
2618,002311,海大集团,0.576,20.94,20.76,21.08,20.62,20.82,3778506,0.24719,78881759,38.073,5.197,3300070.82308,3200799.63534
2619,002310,东方园林,1.111,20.94,20.75,21.1,20.51,20.71,17195731,1.06013,358841227,41.059,5.621,5614339.15632,3396547.59085
2620,002309,中利集团,0.279,14.37,14.29,14.46,14.23,14.33,6120927,1.40357,87587216,119.75,1.619,921532.390716,626671.049868
2621,002308,威创股份,-0.951,11.46,11.56,11.69,11.35,11.57,4915821,0.58843,56681476,52.091,3.848,1046978.78703,957386.835702
2622,002307,北新路桥,0.97,11.45,11.28,11.6,11.21,11.34,7438230,1.33464,85078837,163.571,3.452,642778.981335,638130.556135
2623,002306,*ST云网,1.136,4.45,4.36,4.49,4.36,4.4,3722101,0.46573,16525049,-63.571,-245.856,356000.0,355644.91225
2624,002305,南国置业,0.924,4.37,4.31,4.41,4.29,4.33,11139754,0.74786,48456012,161.255,1.696,757852.29149,650933.426475
2625,002304,洋河股份,1.531,108.13,106.48,108.5,105.52,106.5,2516017,0.20293,269899613,27.941,5.724,16295061.244,13406130.5269
2626,002303,美盈森,2.136,7.65,7.52,7.69,7.48,7.49,5402537,0.35038,41067944,49.611,2.79,1179877.61902,1179571.83322
2627,002302,西部建设,-0.668,17.85,17.69,18.36,17.5,17.97,35297440,3.41952,631041379,57.581,4.263,1842537.77925,1842537.77925
2628,002301,齐心集团,0.905,17.83,17.65,17.86,17.62,17.67,1756808,0.47141,31219468,63.679,3.186,762887.552804,664473.666062
2629,002300,太阳电缆,0.559,8.99,8.92,9.01,8.78,8.94,7531228,1.38966,67159231,31.412,3.743,487887.3,487211.688914
2630,002299,圣农发展,2.672,14.6,14.35,14.66,14.15,14.22,9929638,2.45478,143817398,23.895,2.977,1809641.55482,590573.92448
2631,002298,中电鑫龙,0.429,9.36,9.3,9.44,9.26,9.32,3193933,0.68296,29896890,39.098,1.552,658907.17776,437733.184824
2632,002297,博云新材,0.0,0.0,0.0,0.0,0.0,11.28,0,0.0,0,1128.0,3.389,531643.37076,448108.905504
2633,002296,辉煌科技,0.653,7.71,7.68,7.76,7.62,7.66,2598715,0.82167,20014852,34.13,1.842,290402.09982,243847.101342
2634,002295,精艺股份,0.587,11.99,11.85,12.01,11.73,11.92,713863,0.4079,8516794,328.493,2.686,301560.49,209837.035562
2635,002294,信立泰,1.438,38.09,37.35,38.28,37.25,37.55,4842619,0.46296,183122882,28.639,6.97,3984274.944,3984274.944
2636,002293,罗莱生活,2.002,12.74,12.56,12.82,12.45,12.49,3653794,0.52251,46274449,28.18,3.108,898049.607,890874.89764
2637,002292,奥飞娱乐,1.051,14.42,14.2,14.54,14.2,14.27,4243599,0.55825,61275543,36.974,3.767,1884613.708,1096150.60031
2638,002291,星期六,1.695,7.2,7.08,7.22,7.05,7.08,2242601,0.6172,16064969,144.0,1.547,287223.7644,261612.0
2639,002290,中科新材,0.983,13.36,13.24,13.46,13.19,13.23,582308,0.35461,7782099,102.769,2.596,324263.67288,219384.592064
2640,002289,宇顺电子,0.0,0.0,0.0,0.0,0.0,11.68,0,0.0,0,73.091,6.213,327336.360144,303148.839152
2641,002288,超华科技,-0.163,6.12,6.09,6.16,6.07,6.13,7013888,1.06323,42854371,-92.03,3.335,570165.971328,403721.284212
2642,002287,奇正藏药,0.736,35.61,35.52,35.64,35.23,35.35,584000,0.14384,20725292,49.881,8.103,1445766.0,1445766.0
2643,002286,保龄宝,3.367,10.13,9.78,10.5,9.73,9.8,2079520,0.72199,20955345,77.923,2.464,374056.328,291768.907644
2644,002285,世联行,-1.388,12.79,12.77,12.95,12.58,12.97,61232803,3.59762,779643333,34.568,5.713,2614247.98606,2176903.57844
2645,002284,亚太股份,0.683,8.85,8.8,8.92,8.8,8.79,3432600,0.5004,30440302,44.25,2.455,652737.06,607084.90317
2646,002283,天润曲轴,0.175,5.72,5.7,5.75,5.69,5.71,3964860,0.35257,22666732,33.647,1.702,644363.192616,643247.792616
2647,002282,博深工具,0.618,14.65,14.56,14.78,14.52,14.56,1820525,0.98903,26663778,366.25,5.9,495360.45,269666.046955
2648,002281,光迅科技,3.746,29.36,28.43,29.95,28.19,28.3,22147080,3.59158,648317529,21.588,6.169,1846523.07187,1810451.35238
2649,002280,联络互动,0.825,8.55,8.46,8.61,8.46,8.48,8616238,0.68086,73749327,50.294,3.054,1861462.97213,1081997.27082
2650,002279,久其软件,0.693,10.17,10.05,10.24,10.03,10.1,3108407,1.13333,31593386,25.192,3.097,722807.285337,278935.648119
2651,002278,神开股份,2.116,14.96,14.75,14.98,14.5,14.65,25082735,7.33375,370050703,-49.867,5.15,544408.833408,511658.422352
2652,002277,友阿股份,1.351,6.0,5.93,6.04,5.91,5.92,9802802,0.69199,58777056,12.78,1.649,849963.12,849963.12
2653,002276,万马股份,0.775,9.1,9.03,9.13,9.03,9.03,4091800,0.43668,37211467,39.565,2.4,942295.07918,852702.09479
2654,002275,桂林三金,0.507,15.86,15.79,16.0,15.77,15.78,963000,0.18055,15316596,23.672,3.688,936057.2,845903.650072
2655,002274,华昌化工,1.113,7.27,7.21,7.3,7.17,7.19,1440149,0.29371,10452845,150.83,1.773,461579.398428,356471.911431
2656,002273,水晶光电,4.145,25.88,24.69,26.04,24.69,24.85,19324900,3.15614,495765240,66.359,5.508,1718685.94491,1584622.47502
2657,002272,川润股份,2.653,6.19,6.03,6.2,6.03,6.03,2024260,0.63597,12371385,178.386,2.223,259794.3,197023.83125
2658,002271,东方雨虹,3.817,36.45,35.2,36.77,35.06,35.11,4613804,0.81025,166947026,29.877,5.476,3214348.77218,2075574.24176
2659,002270,华明装备,-0.403,9.89,9.95,9.97,9.86,9.93,955751,0.41265,9465076,21.043,2.48,500591.66638,229067.701808
2660,002269,美邦服饰,-0.602,3.3,3.31,3.34,3.28,3.32,5877959,0.23395,19451997,330.0,2.747,829125.0,829125.0
2661,002268,卫 士 通,-0.586,23.75,23.9,24.1,23.53,23.89,6339758,1.14973,151339512,65.954,4.942,1991048.0665,1309602.7495
2662,002267,陕天然气,1.521,8.01,7.9,8.19,7.9,7.89,11167309,1.00419,89891286,17.516,1.631,890772.431445,890772.431445
2663,002266,浙富控股,-0.901,4.4,4.42,4.43,4.37,4.44,12513974,0.77728,55004267,146.667,2.897,870636.73356,708386.12284
2664,002265,西仪股份,-0.146,13.66,13.51,13.79,13.51,13.68,3453610,1.1867,47037063,683.0,4.514,435161.390952,397541.0379
2665,002264,新 华 都,10.053,10.4,9.45,10.4,9.43,9.45,31090613,5.40017,310576667,130.0,4.189,711946.4352,598763.5212
2666,002263,大 东 南,0.0,0.0,0.0,0.0,0.0,2.87,0,0.0,0,-28.7,1.98,539089.3487,539083.3791
2667,002262,恩华药业,0.908,14.44,14.32,14.62,14.28,14.31,3761803,0.43644,54414971,29.403,6.066,1457208.28388,1244627.09617
2668,002261,拓维信息,10.054,8.21,8.1,8.21,7.99,7.46,12192930,1.31261,100012713,43.211,2.31,911836.684636,762633.989335
2669,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,11.96,0,0.0,0,598.0,10.334,317179.2,317179.2
2670,002259,升达林业,-0.157,6.37,6.36,6.45,6.3,6.38,4801440,0.6636,30570296,63.069,2.87,479233.106079,460900.499605
2671,002258,利尔化学,0.535,15.03,14.89,15.27,14.59,14.95,9171044,1.75127,137055958,37.575,3.562,788132.66409,787090.578579
2672,002256,兆新股份,0.469,4.28,4.25,4.3,4.24,4.26,4021152,0.32099,17191769,71.333,3.637,805672.281216,536174.86
2673,002255,海陆重工,0.683,7.37,7.31,7.38,7.27,7.32,1981920,0.4071,14532425,60.909,1.918,457407.644188,358795.929844
2674,002254,泰和新材,7.37,11.8,11.3,11.98,10.8,10.99,15874806,2.60021,183588930,118.0,3.597,720783.648,720414.05548
2675,002253,川大智胜,1.304,20.97,20.7,21.04,20.69,20.7,1916963,0.91896,40127537,123.353,3.678,473137.921215,437437.077084
2676,002252,上海莱士,0.354,19.87,19.75,19.9,19.71,19.8,3040673,0.0691,60197621,61.138,7.872,9875864.68635,8744111.47564
2677,002251,步 步 高,2.432,15.16,14.82,15.4,14.72,14.8,6920801,1.00032,104792242,89.81,2.091,1309678.38972,1048860.10262
2678,002250,联化科技,0.771,10.46,10.25,10.59,10.25,10.38,3215497,0.474,33530868,32.688,1.743,968493.550576,709578.208208
2679,002249,大洋电机,0.589,6.83,6.82,6.9,6.75,6.79,10479774,0.77067,71682661,29.696,1.805,1618730.64299,928762.251483
2680,002248,*ST东数,5.094,5.57,5.57,5.57,5.41,5.3,2617744,0.85131,14555675,-7.351,3.562,171275.0492,171275.0492
2681,002247,帝龙文化,-1.028,13.48,13.46,13.63,13.41,13.62,2732300,0.52125,36927961,24.963,2.374,1147412.27405,706602.008168
2682,002246,北化股份,0.692,13.1,12.88,13.24,12.71,13.01,17046921,4.12073,221542817,65.5,3.613,671800.44739,541929.36216
2683,002245,澳洋顺昌,-0.833,10.71,10.73,11.03,10.62,10.8,43656544,4.80043,472878181,50.758,4.803,1057379.64532,974000.315043
2684,002244,滨江集团,-0.822,7.24,7.26,7.28,7.15,7.3,14943000,0.55285,108032653,15.739,1.644,2252685.37636,1956902.41636
2685,002243,通产丽星,1.639,8.06,7.92,8.11,7.92,7.93,1211400,0.33194,9740319,111.944,1.976,294148.858536,294148.858536
2686,002242,九阳股份,0.059,17.02,17.01,17.19,17.0,17.01,2228035,0.29059,38052226,18.703,3.272,1306303.722,1304976.162
2687,002241,歌尔股份,1.16,18.32,18.12,18.36,17.99,18.11,31269912,1.1496,569200097,16.963,4.173,5945030.43274,4983153.44843
2688,002240,威华股份,2.284,13.88,13.49,13.88,13.49,13.57,3299016,0.67265,45357785,277.6,4.75,743056.718316,680748.2435
2689,002239,奥特佳,3.937,3.96,4.01,4.19,3.91,3.81,32259892,1.69483,128965506,9.659,2.445,1240018.32913,753760.233864
2690,002238,天威视讯,0.999,10.11,9.95,10.18,9.95,10.01,1975140,0.31994,19914617,20.633,2.328,624144.0852,624144.0852
2691,002237,恒邦股份,-0.988,10.02,9.98,10.06,9.93,10.12,7674927,0.91797,76740317,45.545,2.207,912220.8,837747.15
2692,002236,大华股份,2.148,25.2,24.6,25.44,24.45,24.67,17418520,1.02348,436662434,40.0,7.665,7304865.4476,4288766.27508
2693,002235,安妮股份,0.4,10.04,10.05,10.14,9.95,10.0,1686966,0.50574,17001226,274.317,1.713,417640.44616,334895.112476
2694,002234,民和股份,0.55,12.8,12.73,13.05,12.69,12.73,9582350,4.64815,123410228,25.098,5.218,386619.68896,263877.45152
2695,002233,塔牌集团,1.552,11.78,11.65,11.88,11.62,11.6,10751328,1.33788,126475970,23.203,1.763,1404499.96885,946651.2253
2696,002232,启明信息,0.885,10.26,10.19,10.33,10.18,10.17,1414121,0.35133,14536500,91.689,4.071,419170.71483,412965.013338
2697,002231,奥维通信,1.102,11.01,10.73,11.08,10.61,10.89,2857355,0.98899,31151680,542.365,5.858,392836.8,318095.8554
2698,002230,科大讯飞,-1.079,60.5,61.69,62.76,60.5,61.16,44000140,3.73632,2717264897,163.514,10.171,8401596.4494,7124686.44415
2699,002229,鸿博股份,0.206,9.72,9.67,9.83,9.65,9.7,3852313,1.04453,37526638,237.653,3.021,488675.151036,358482.760128
2700,002228,合兴包装,0.225,4.45,4.45,4.48,4.41,4.44,2976980,0.28655,13245151,44.5,2.756,520435.04186,462309.6634
2701,002227,奥 特 迅,0.703,17.18,17.05,17.3,16.7,17.06,738133,0.33633,12644129,415.981,4.776,378986.3332,377039.560884
2702,002226,江南化工,1.678,6.06,5.94,6.11,5.94,5.96,2789502,0.30612,16818811,81.124,1.51,552235.069152,552220.025808
2703,002225,濮耐股份,1.306,5.43,5.36,5.46,5.34,5.36,3114534,0.50363,16863710,-25.857,2.03,483446.093814,335798.5305
2704,002224,三 力 士,0.324,9.29,9.26,9.32,9.23,9.26,2326300,0.49489,21570488,27.324,3.691,611343.033442,436692.933247
2705,002223,鱼跃医疗,0.195,20.52,20.56,20.65,20.43,20.48,3023110,0.35354,62165339,25.65,3.974,2057082.65831,1754678.1276
2706,002222,福晶科技,3.876,20.1,19.23,20.27,19.23,19.35,14422048,3.42207,287333308,122.188,11.627,859275.0,847099.13355
2707,002221,东华能源,-1.654,11.89,12.02,12.24,11.85,12.09,21483160,1.42873,259059940,36.585,2.677,1961591.77774,1787848.67119
2708,002220,天宝食品,0.0,0.0,0.0,0.0,0.0,7.23,0,0.0,0,21.265,1.445,395832.250752,281591.241267
2709,002219,恒康医疗,0.0,0.0,0.0,0.0,0.0,11.71,0,0.0,0,54.745,5.037,2184191.85953,1073301.56127
2710,002218,拓日新能,-0.576,5.18,5.21,5.23,5.13,5.21,25929779,2.13364,134333574,24.667,2.296,640425.209872,629516.24694
2711,002217,合力泰,3.39,10.98,10.52,11.09,10.52,10.62,19897834,1.13177,217412256,18.0,3.516,3434885.12225,1930412.80638
2712,002216,三全食品,-0.23,8.69,8.7,8.78,8.64,8.71,4465196,0.78237,38875687,173.8,3.534,708429.857608,495963.14471
2713,002215,诺 普 信,1.903,6.96,6.83,6.96,6.8,6.83,4095000,0.57665,28269382,-23.2,3.405,636197.163264,494252.069664
2714,002214,大立科技,-1.464,8.75,8.8,9.1,8.6,8.88,36922393,10.39072,326820855,125.0,4.045,401333.33275,310922.6855
2715,002213,特 尔 佳,-2.477,21.65,21.7,22.09,21.43,22.2,5091865,2.71103,109967577,541.25,12.151,445990.0,406631.16167
2716,002212,南洋股份,2.165,21.24,20.85,21.25,20.69,20.79,2759785,1.19262,57957613,151.714,3.193,2436020.19846,491503.990608
2717,002211,宏达新材,0.942,7.5,7.43,7.66,7.43,7.43,4735247,1.09602,35749107,250.0,4.081,324356.83425,324028.70925
2718,002210,飞马国际,-0.391,12.75,12.7,12.82,12.64,12.8,6118761,0.47497,78079097,8.07,5.234,2107422.49215,1642520.81677
2719,002209,达 意 隆,0.808,12.48,12.42,12.58,12.28,12.38,852600,0.44617,10650854,-53.77,4.042,243664.5744,238482.326784
2720,002208,合肥城建,0.534,9.42,9.4,9.49,9.35,9.37,1141300,0.35747,10768742,27.706,1.847,301534.2,300754.928616
2721,002207,*ST准油,1.511,7.39,7.26,7.41,7.23,7.28,2381962,1.08112,17513488,-19.447,4.531,176752.082342,162819.393877
2722,002206,海 利 得,-0.168,5.95,5.95,5.98,5.92,5.96,5931263,0.62403,35262781,11.019,2.597,727702.043775,565537.254695
2723,002205,国统股份,1.124,18.0,17.8,18.1,17.75,17.8,680376,0.58576,12234796,156.794,2.276,209073.6324,209073.6324
2724,002204,大连重工,0.962,4.2,4.13,4.22,4.1,4.16,12032304,0.62299,50305898,420.0,1.233,811175.41344,811175.41344
2725,002203,海亮股份,1.172,7.77,7.71,7.8,7.68,7.68,2228851,0.15089,17264868,23.56,2.607,1317805.2968,1147726.87947
2726,002202,金风科技,0.987,16.37,16.09,16.63,16.04,16.21,17076558,0.60884,279654036,15.1,2.885,5821504.8021,4591424.03495
2727,002201,九鼎新材,-1.407,10.51,10.49,10.75,10.3,10.66,7297965,2.33647,76712381,525.5,3.937,349423.31097,328279.392815
2728,002200,云投生态,2.067,12.84,12.6,12.95,12.59,12.58,1355475,1.25706,17362677,70.705,2.913,236426.63076,138452.524596
2729,002199,东晶电子,0.274,14.64,14.6,14.8,14.4,14.6,452701,0.23155,6642313,209.143,7.86,356399.619432,286231.20768
2730,002198,嘉应制药,2.558,12.43,12.11,12.52,12.07,12.12,2467504,0.53028,30275072,114.351,6.448,630834.741064,578397.314352
2731,002197,证通电子,2.956,12.54,12.18,12.55,12.13,12.18,4397634,1.01193,54326224,104.5,2.366,646006.812792,544960.327956
2732,002196,方正电机,1.788,9.11,8.9,9.16,8.86,8.95,3231125,1.16663,29346291,19.804,1.688,410769.557464,252313.073449
2733,002195,二三四五,0.0,6.16,6.15,6.29,6.12,6.16,38305934,1.23628,237458634,18.667,2.764,2026819.40877,1908665.12883
2734,002194,武汉凡谷,0.996,14.2,13.95,14.75,13.6,14.06,32703658,6.167,465065455,-47.333,4.913,801831.00524,753026.80088
2735,002193,如意集团,0.0,16.0,15.81,16.26,15.8,16.0,918615,0.39738,14745006,123.077,1.68,418744.88,369865.3168
2736,002192,融捷股份,1.144,38.03,37.66,38.5,36.7,37.6,2818056,1.47937,106419043,1901.5,13.432,987468.737009,724435.824057
2737,002191,劲嘉股份,1.236,9.01,8.87,9.06,8.82,8.9,10017661,0.76887,89985774,20.613,2.513,1346845.77818,1173925.85187
2738,002190,成飞集成,0.404,22.37,22.2,22.56,22.15,22.28,1253584,0.36316,28084390,55.925,4.382,772186.410534,772186.410534
2739,002189,利达光电,0.0,0.0,0.0,0.0,0.0,18.08,0,0.0,0,200.889,6.567,360225.92,359255.848448
2740,002188,巴士在线,0.0,0.0,0.0,0.0,0.0,22.82,0,0.0,0,73.613,3.14,674622.009768,420978.809692
2741,002187,广百股份,2.187,10.28,10.03,10.33,10.02,10.06,1767120,0.51606,18048567,22.348,1.345,352010.399904,352010.399904
2742,002186,全 聚 德,0.851,17.78,17.66,17.81,17.6,17.63,669302,0.21876,11867489,39.293,3.638,548448.91199,543990.313846
2743,002185,华天科技,0.457,8.8,8.72,9.08,8.68,8.76,138875646,6.51876,1235352270,23.985,3.578,1875379.39072,1874752.0176
2744,002184,海得控制,1.926,12.17,11.92,12.24,11.86,11.94,826047,0.60871,10011398,209.828,2.694,295508.348633,165153.56916
2745,002183,怡 亚 通,-1.339,7.37,7.37,7.45,7.27,7.47,27663078,1.30563,204113061,29.48,2.696,1563176.37724,1561515.44603
2746,002182,云海金属,1.542,8.56,8.36,8.63,8.35,8.43,7597236,1.68553,64823954,15.896,3.619,553337.692528,385828.161904
2747,002181,粤 传 媒,1.44,4.93,4.86,4.95,4.83,4.86,1973201,0.17396,9655340,30.208,1.535,572401.679782,559216.429785
2748,002180,纳思达,1.332,29.67,29.4,29.79,29.0,29.28,1442651,0.21037,42556291,484.013,25.247,3002675.29108,2034695.29136
2749,002179,中航光电,0.432,37.16,37.05,37.6,36.7,37.0,4378347,0.55955,163042084,30.459,6.26,2939406.94264,2907664.06056
2750,002178,延华智能,0.0,0.0,0.0,0.0,0.0,13.85,0,0.0,0,230.833,8.955,991713.09259,840707.05227
2751,002177,御银股份,1.477,4.81,4.74,4.87,4.73,4.74,5255460,0.87182,25288919,160.333,2.167,366133.012414,289952.323804
2752,002176,江特电机,0.989,11.23,11.14,11.45,11.11,11.12,23342309,1.69065,263263755,80.214,4.209,1649891.51178,1550493.90359
2753,002175,东方网络,0.989,8.17,8.06,8.25,8.02,8.09,10377996,1.96015,84549427,98.671,4.573,615836.799204,432559.264368
2754,002174,游族网络,1.649,22.81,22.43,23.04,22.18,22.44,13538787,2.46701,306521019,33.544,6.199,1964659.61765,1251795.44615
2755,002173,创新医疗,0.561,14.35,14.2,14.37,14.2,14.27,371101,0.18295,5307929,55.192,1.818,654330.44187,291085.49092
2756,002172,澳洋科技,0.495,6.09,6.05,6.1,6.02,6.06,2914602,0.5121,17698198,16.026,3.158,446606.777358,346608.595515
2757,002171,楚江新材,0.0,6.95,6.92,7.0,6.85,6.95,2979300,0.35787,20669618,16.508,2.227,743099.59892,578597.369
2758,002170,芭田股份,-0.153,6.52,6.5,6.58,6.48,6.53,1554116,0.23189,10132501,63.984,2.842,580310.968044,436973.494392
2759,002169,智光电气,1.575,5.16,5.09,5.17,5.07,5.08,3892420,0.59036,19980979,15.547,1.489,406500.668904,340211.443032
2760,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0,0.0,0,188.778,10.134,1394182.01583,1301535.54583
2761,002167,东方锆业,0.514,9.78,9.72,9.94,9.7,9.73,4192943,0.85831,41096783,244.5,5.548,607285.188,477762.420096
2762,002166,莱茵生物,0.392,10.24,10.2,10.28,10.15,10.2,1833853,0.52547,18760503,64.0,4.788,447776.114688,357366.114304
2763,002165,红 宝 丽,2.299,6.23,6.08,6.34,6.03,6.09,5582622,1.05812,34821562,28.318,2.392,375082.20253,328693.832481
2764,002164,宁波东力,0.0,9.07,9.05,9.12,9.01,9.07,2391882,0.57732,21698382,302.333,1.91,634307.984774,375778.648475
2765,002163,中航三鑫,0.0,0.0,0.0,0.0,0.0,7.64,0,0.0,0,764.0,8.748,613912.2,613773.248264
2766,002162,悦心健康,0.789,5.11,5.09,5.14,5.07,5.07,2004474,0.23523,10245233,255.5,4.993,437186.05,435448.65
2767,002161,远 望 谷,2.086,8.81,8.66,8.93,8.64,8.63,10790203,1.54538,95082697,176.2,4.123,651726.2694,615134.904381
2768,002160,常铝股份,0.0,0.0,0.0,0.0,0.0,6.72,0,0.0,0,29.735,1.511,486709.400352,316542.373056
2769,002159,三特索道,1.524,19.99,20.1,20.1,19.36,19.69,590249,0.42602,11750307,-51.256,3.322,277194.665334,276960.072689
2770,002158,汉钟精机,1.235,11.48,11.34,11.58,11.22,11.34,5995282,1.13222,68842945,36.584,3.096,608877.528056,607885.191116
2771,002157,正邦科技,-2.34,6.26,6.41,6.44,6.18,6.41,43725130,2.3438,275809834,12.038,2.343,1460868.1383,1167846.0231
2772,002156,通富微电,0.0,13.56,13.31,14.25,13.29,13.56,70330029,7.2324,971721568,71.368,3.277,1318886.43458,1318614.87524
2773,002155,湖南黄金,-0.112,8.89,8.71,8.93,8.71,8.9,8491173,0.7963,74848187,74.083,2.365,1068613.09239,947969.780079
2774,002154,报 喜 鸟,-0.299,3.34,3.32,3.35,3.3,3.35,5907000,0.55263,19682069,-10.121,1.616,421937.192672,357007.600688
