,time,price,change,volume,amount,type
2843,11:01:06,6.82,--,50,34100,卖盘
2844,11:01:03,6.82,--,119,81158,卖盘
2845,11:01:00,6.82,--,28,19096,卖盘
2846,11:00:57,6.82,-0.01,1,682,卖盘
2847,11:00:51,6.83,0.02,447,305301,买盘
2848,11:00:45,6.81,-0.01,57,38817,卖盘
2849,11:00:42,6.82,--,19,12958,买盘
2850,11:00:39,6.82,0.01,251,171182,买盘
2851,11:00:36,6.81,--,1,681,卖盘
2852,11:00:33,6.81,--,25,17025,卖盘
2853,11:00:30,6.81,-0.01,177,120537,卖盘
2854,11:00:27,6.82,--,24,16368,买盘
2855,11:00:24,6.82,--,116,79112,买盘
2856,11:00:21,6.82,-0.01,45,30690,卖盘
2857,11:00:18,6.83,0.01,127,86741,买盘
2858,11:00:15,6.82,-0.01,30,20460,卖盘
2859,11:00:09,6.83,0.01,18,12294,买盘
2860,11:00:06,6.82,-0.01,181,123442,卖盘
2861,11:00:03,6.83,0.01,1,683,买盘
2862,11:00:00,6.82,--,60,40920,卖盘
2863,10:59:57,6.82,--,123,83886,卖盘
2864,10:59:54,6.82,-0.01,8,5456,中性盘
2865,10:59:48,6.83,0.02,10,6830,买盘
2866,10:59:45,6.81,-0.02,259,176379,卖盘
2867,10:59:42,6.83,0.02,39,26637,买盘
2868,10:59:39,6.81,-0.01,42,28602,卖盘
2869,10:59:36,6.82,--,34,23188,买盘
2870,10:59:33,6.82,--,225,153450,买盘
2871,10:59:30,6.82,--,25,17050,卖盘
2872,10:59:27,6.82,-0.01,581,396242,卖盘
2873,10:59:24,6.83,--,190,129770,买盘
2874,10:59:21,6.83,0.01,34,23222,买盘
2875,10:59:18,6.82,-0.01,37,25234,卖盘
2876,10:59:12,6.83,--,367,250661,买盘
2877,10:59:09,6.83,0.01,18,12294,买盘
2878,10:59:06,6.82,--,140,95480,卖盘
2879,10:59:03,6.82,-0.01,68,46376,卖盘
2880,10:59:00,6.83,0.01,568,387944,买盘
2881,10:58:57,6.82,-0.01,1,682,卖盘
2882,10:58:54,6.83,--,13,8879,买盘
2883,10:58:51,6.83,0.01,136,92888,买盘
2884,10:58:48,6.82,--,13,8866,卖盘
2885,10:58:45,6.82,-0.01,520,354640,卖盘
2886,10:58:39,6.83,0.01,145,99035,买盘
2887,10:58:36,6.82,-0.01,1,682,卖盘
2888,10:58:33,6.83,--,251,171433,买盘
2889,10:58:30,6.83,--,5,3415,买盘
2890,10:58:27,6.83,--,150,102450,买盘
2891,10:58:24,6.83,--,10,6830,买盘
2892,10:58:21,6.83,--,31,21173,买盘
2893,10:58:18,6.83,--,153,104499,买盘
2894,10:58:15,6.83,--,136,92888,买盘
2895,10:58:12,6.83,0.01,1,683,买盘
2896,10:58:09,6.82,-0.01,12,8184,卖盘
2897,10:58:06,6.83,--,127,86741,买盘
2898,10:58:03,6.83,--,9,6147,买盘
2899,10:58:00,6.83,--,22,15026,买盘
2900,10:57:57,6.83,-0.01,169,115427,卖盘
2901,10:57:54,6.84,--,131,89604,买盘
2902,10:57:51,6.84,0.01,330,225720,买盘
2903,10:57:48,6.83,-0.01,86,58738,卖盘
2904,10:57:42,6.84,0.01,119,81396,买盘
2905,10:57:39,6.83,-0.01,2,1366,卖盘
2906,10:57:36,6.84,--,134,91656,买盘
2907,10:57:33,6.84,--,147,100548,买盘
2908,10:57:30,6.84,--,22,15048,买盘
2909,10:57:27,6.84,0.01,80,54720,买盘
2910,10:57:24,6.83,-0.01,615,420045,卖盘
2911,10:57:21,6.84,0.01,174,119016,买盘
2912,10:57:18,6.83,0.01,287,196021,中性盘
2913,10:57:15,6.82,-0.01,52,35464,卖盘
2914,10:57:09,6.83,--,1387,947321,买盘
2915,10:57:06,6.83,--,16,10928,买盘
2916,10:57:03,6.83,--,105,71715,买盘
2917,10:57:00,6.83,--,249,170067,买盘
2918,10:56:57,6.83,0.01,94,64202,买盘
2919,10:56:54,6.82,-0.01,40,27280,卖盘
2920,10:56:51,6.83,0.01,16,10928,买盘
2921,10:56:48,6.82,--,160,109120,卖盘
2922,10:56:45,6.82,-0.01,58,39556,卖盘
2923,10:56:42,6.83,0.01,20,13660,买盘
2924,10:56:39,6.82,-0.01,33,22506,卖盘
2925,10:56:36,6.83,0.01,137,93571,买盘
2926,10:56:33,6.82,-0.01,154,105028,卖盘
2927,10:56:27,6.83,--,167,114061,买盘
2928,10:56:21,6.83,--,55,37565,买盘
2929,10:56:18,6.83,--,138,94254,买盘
2930,10:56:15,6.83,--,129,88107,买盘
2931,10:56:12,6.83,-0.01,43,29369,卖盘
2932,10:56:09,6.84,0.01,100,68400,买盘
2933,10:56:06,6.83,--,165,112695,买盘
2934,10:56:03,6.83,--,877,598991,买盘
2935,10:56:00,6.83,--,47,32101,买盘
2936,10:55:57,6.83,--,112,76496,买盘
2937,10:55:54,6.83,--,119,81277,买盘
2938,10:55:51,6.83,--,39,26637,买盘
2939,10:55:48,6.83,--,14,9562,买盘
2940,10:55:45,6.83,--,54,36882,买盘
2941,10:55:42,6.83,--,3794,2591302,卖盘
2942,10:55:39,6.83,-0.01,1,683,卖盘
2943,10:55:36,6.84,0.01,10,6840,买盘
2944,10:55:33,6.83,-0.01,8,5464,卖盘
2945,10:55:30,6.84,--,127,86868,买盘
2946,10:55:27,6.84,--,1,684,买盘
2947,10:55:21,6.84,--,144,98496,卖盘
2948,10:55:18,6.84,--,31,21204,买盘
2949,10:55:15,6.84,-0.01,28,19152,买盘
2950,10:55:09,6.85,0.01,118,80830,买盘
2951,10:55:06,6.84,0.01,639,437076,买盘
2952,10:55:03,6.83,-0.01,52,35516,卖盘
2953,10:55:00,6.84,--,36,24624,买盘
2954,10:54:57,6.84,--,201,137484,买盘
2955,10:54:51,6.84,--,10,6840,买盘
2956,10:54:48,6.84,--,156,106704,买盘
2957,10:54:45,6.84,0.01,64,43776,买盘
2958,10:54:39,6.83,-0.02,2,1366,卖盘
2959,10:54:36,6.85,0.01,113,77405,买盘
2960,10:54:33,6.84,--,49,33516,买盘
2961,10:54:30,6.84,--,1912,1307808,卖盘
2962,10:54:27,6.84,-0.01,11,7524,卖盘
2963,10:54:24,6.85,0.01,306,209610,买盘
2964,10:54:18,6.84,--,69,47196,卖盘
2965,10:54:15,6.84,--,139,95076,卖盘
2966,10:54:12,6.84,--,5,3420,卖盘
2967,10:54:09,6.84,-0.01,151,103284,卖盘
2968,10:54:06,6.85,0.01,1527,1045995,买盘
2969,10:54:03,6.84,--,147,100548,买盘
2970,10:54:00,6.84,0.01,49,33516,买盘
2971,10:53:57,6.83,-0.01,1,683,卖盘
2972,10:53:54,6.84,--,35,23940,买盘
2973,10:53:51,6.84,--,202,138168,买盘
2974,10:53:48,6.84,--,4,2736,买盘
2975,10:53:45,6.84,0.01,353,241452,买盘
2976,10:53:42,6.83,-0.01,266,181678,卖盘
2977,10:53:39,6.84,0.01,82,56088,买盘
2978,10:53:36,6.83,--,3,2049,卖盘
2979,10:53:33,6.83,-0.01,17,11611,卖盘
2980,10:53:30,6.84,--,242,165528,买盘
2981,10:53:27,6.84,0.01,19,12996,买盘
2982,10:53:24,6.83,-0.01,1,683,卖盘
2983,10:53:18,6.84,--,134,91656,买盘
2984,10:53:15,6.84,--,84,57456,买盘
2985,10:53:12,6.84,--,3,2052,买盘
2986,10:53:09,6.84,--,121,82764,买盘
2987,10:53:03,6.84,--,136,93024,买盘
2988,10:53:00,6.84,0.01,19,12996,买盘
2989,10:52:57,6.83,--,501,342183,卖盘
2990,10:52:51,6.83,-0.01,1,683,卖盘
2991,10:52:48,6.84,--,40,27360,买盘
2992,10:52:45,6.84,--,144,98496,买盘
2993,10:52:42,6.84,0.01,755,516420,买盘
2994,10:52:39,6.83,-0.01,10,6830,卖盘
2995,10:52:36,6.84,--,206,140904,买盘
2996,10:52:33,6.84,--,12,8208,买盘
2997,10:52:30,6.84,--,20,13680,买盘
2998,10:52:27,6.84,--,1,684,买盘
2999,10:52:24,6.84,--,240,164160,买盘
3000,10:52:21,6.84,--,84,57456,买盘
3001,10:52:15,6.84,0.01,306,209304,买盘
3002,10:52:12,6.83,--,157,107231,卖盘
3003,10:52:06,6.83,-0.01,22,15026,卖盘
3004,10:52:00,6.84,--,176,120384,买盘
3005,10:51:57,6.84,0.01,520,355680,买盘
3006,10:51:54,6.83,-0.01,4,2732,卖盘
3007,10:51:51,6.84,0.01,188,128592,买盘
3008,10:51:48,6.83,-0.01,91,62153,卖盘
3009,10:51:45,6.84,--,98,67032,买盘
3010,10:51:42,6.84,--,18,12312,买盘
3011,10:51:39,6.84,--,136,93024,买盘
3012,10:51:33,6.84,--,67,45828,买盘
3013,10:51:27,6.84,0.01,118,80712,买盘
3014,10:51:24,6.83,-0.01,47,32101,卖盘
3015,10:51:21,6.84,--,94,64296,买盘
3016,10:51:18,6.84,--,122,83448,买盘
3017,10:51:15,6.84,0.01,26,17784,买盘
3018,10:51:12,6.83,-0.01,9,6147,卖盘
3019,10:51:06,6.84,0.01,164,112176,买盘
3020,10:51:00,6.83,--,69,47127,卖盘
3021,10:50:57,6.83,-0.01,282,192606,卖盘
3022,10:50:54,6.84,--,201,137484,买盘
3023,10:50:51,6.84,0.01,50,34200,买盘
3024,10:50:48,6.83,--,74,50542,卖盘
3025,10:50:45,6.83,-0.01,286,195338,卖盘
3026,10:50:42,6.84,--,73,49932,买盘
3027,10:50:39,6.84,--,145,99180,买盘
3028,10:50:33,6.84,--,114,77976,买盘
3029,10:50:30,6.84,0.01,10,6840,买盘
3030,10:50:27,6.83,--,30,20490,卖盘
3031,10:50:24,6.83,-0.01,28,19124,卖盘
3032,10:50:21,6.84,0.01,160,109440,买盘
3033,10:50:18,6.83,-0.01,24,16392,卖盘
3034,10:50:15,6.84,0.01,1,684,买盘
3035,10:50:12,6.83,--,161,109963,卖盘
3036,10:50:09,6.83,-0.01,3,2049,卖盘
3037,10:50:03,6.84,--,47,32148,买盘
3038,10:50:00,6.84,--,200,136800,买盘
3039,10:49:57,6.84,--,77,52668,买盘
3040,10:49:54,6.84,0.01,27,18468,买盘
3041,10:49:51,6.83,-0.01,22,15026,卖盘
3042,10:49:48,6.84,--,182,124488,买盘
3043,10:49:45,6.84,--,290,198360,买盘
3044,10:49:42,6.84,--,39,26676,买盘
3045,10:49:39,6.84,--,111,75924,买盘
3046,10:49:36,6.84,0.01,30,20520,买盘
3047,10:49:33,6.83,--,120,81960,卖盘
3048,10:49:30,6.83,-0.01,157,107231,卖盘
3049,10:49:27,6.84,--,318,217512,买盘
3050,10:49:21,6.84,--,254,173736,买盘
3051,10:49:15,6.84,0.01,194,132696,买盘
3052,10:49:12,6.83,--,36,24588,卖盘
3053,10:49:09,6.83,-0.01,104,71032,卖盘
3054,10:49:06,6.84,--,170,116280,买盘
3055,10:49:03,6.84,--,314,214776,买盘
3056,10:49:00,6.84,--,29,19836,买盘
3057,10:48:57,6.84,--,5,3420,买盘
3058,10:48:54,6.84,--,186,127224,买盘
3059,10:48:48,6.84,--,7,4788,买盘
3060,10:48:45,6.84,-0.01,627,429387,卖盘
3061,10:48:42,6.85,--,137,93845,买盘
3062,10:48:39,6.85,--,5,3425,买盘
3063,10:48:36,6.85,0.01,6,4110,买盘
3064,10:48:33,6.84,--,200,136800,卖盘
3065,10:48:30,6.84,--,3,2052,卖盘
3066,10:48:27,6.84,-0.01,53,36252,卖盘
3067,10:48:24,6.85,--,18,12330,买盘
3068,10:48:21,6.85,0.01,152,104120,买盘
3069,10:48:18,6.84,--,10,6840,卖盘
3070,10:48:15,6.84,-0.01,90,61560,卖盘
3071,10:48:12,6.85,0.01,14,9590,买盘
3072,10:48:09,6.84,-0.01,963,658692,卖盘
3073,10:48:03,6.85,--,246,168510,买盘
3074,10:48:00,6.85,--,116,79460,买盘
3075,10:47:57,6.85,--,18,12330,买盘
3076,10:47:51,6.85,--,378,258930,买盘
3077,10:47:48,6.85,0.01,147,100695,买盘
3078,10:47:45,6.84,-0.01,6,4104,卖盘
3079,10:47:42,6.85,--,89,60965,买盘
3080,10:47:36,6.85,0.01,155,106175,买盘
3081,10:47:33,6.84,--,4,2736,卖盘
3082,10:47:30,6.84,--,25,17100,卖盘
3083,10:47:27,6.84,-0.01,125,85500,卖盘
3084,10:47:24,6.85,0.01,19,13015,买盘
3085,10:47:21,6.84,-0.01,10,6840,卖盘
3086,10:47:18,6.85,--,65,44525,买盘
3087,10:47:15,6.85,--,148,101380,买盘
3088,10:47:12,6.85,--,45,30825,买盘
3089,10:47:09,6.85,--,2,1370,买盘
3090,10:47:06,6.85,--,34,23290,买盘
3091,10:47:03,6.85,0.01,123,84255,买盘
3092,10:47:00,6.84,-0.01,80,54720,卖盘
3093,10:46:57,6.85,0.01,40,27400,买盘
3094,10:46:54,6.84,-0.01,141,96444,卖盘
3095,10:46:51,6.85,0.01,79,54115,买盘
3096,10:46:48,6.84,-0.01,13,8892,卖盘
3097,10:46:42,6.85,0.01,170,116450,买盘
3098,10:46:39,6.84,-0.01,17,11628,卖盘
3099,10:46:36,6.85,--,25,17125,买盘
3100,10:46:33,6.85,0.01,6,4110,买盘
3101,10:46:30,6.84,-0.01,123,84132,卖盘
3102,10:46:24,6.85,--,10,6850,买盘
3103,10:46:21,6.85,--,27,18495,买盘
3104,10:46:18,6.85,0.01,184,126040,买盘
3105,10:46:12,6.84,--,5,3420,卖盘
3106,10:46:09,6.84,-0.01,186,127224,卖盘
3107,10:46:06,6.85,0.01,23,15755,买盘
3108,10:46:03,6.84,--,205,140220,卖盘
3109,10:46:00,6.84,--,2,1368,卖盘
3110,10:45:57,6.84,--,142,97128,卖盘
3111,10:45:54,6.84,--,224,153380,买盘
3112,10:45:48,6.84,0.01,70,47880,买盘
3113,10:45:45,6.83,--,127,86741,卖盘
3114,10:45:39,6.83,-0.01,88,60104,卖盘
3115,10:45:36,6.84,--,134,91656,买盘
3116,10:45:33,6.84,0.01,21,14364,买盘
3117,10:45:30,6.83,-0.01,6,4098,卖盘
3118,10:45:24,6.84,--,118,80712,买盘
3119,10:45:21,6.84,--,36,24624,买盘
3120,10:45:18,6.84,--,17,11628,买盘
3121,10:45:12,6.84,--,154,105336,买盘
3122,10:45:09,6.84,0.02,1444,987696,买盘
3123,10:45:06,6.82,-0.01,4222,2879922,卖盘
3124,10:45:03,6.83,-0.01,323,220609,卖盘
3125,10:45:00,6.84,0.01,19,12996,买盘
3126,10:44:57,6.83,-0.01,13,8879,卖盘
3127,10:44:54,6.84,--,4,2736,买盘
3128,10:44:51,6.84,--,1162,794808,卖盘
3129,10:44:48,6.84,--,20,13680,卖盘
3130,10:44:45,6.84,-0.01,189,129276,卖盘
3131,10:44:42,6.85,0.01,78,53430,买盘
3132,10:44:39,6.84,--,195,133380,卖盘
3133,10:44:36,6.84,-0.01,15,10260,卖盘
3134,10:44:33,6.85,0.01,476,326060,买盘
3135,10:44:30,6.84,--,324,221616,卖盘
3136,10:44:27,6.84,--,202,138168,买盘
3137,10:44:24,6.84,--,1,684,买盘
3138,10:44:21,6.84,--,468,320112,买盘
3139,10:44:18,6.84,0.01,148,101232,买盘
3140,10:44:12,6.83,-0.01,936,639288,卖盘
3141,10:44:09,6.84,-0.01,1074,734616,卖盘
3142,10:44:06,6.85,--,117,80145,买盘
3143,10:44:03,6.85,0.01,367,251395,买盘
3144,10:44:00,6.84,--,12,8208,卖盘
3145,10:43:57,6.84,--,221,151164,卖盘
3146,10:43:51,6.84,--,1,684,卖盘
3147,10:43:48,6.84,-0.01,189,129276,卖盘
3148,10:43:45,6.85,--,180,123300,买盘
3149,10:43:42,6.85,--,15,10275,买盘
3150,10:43:39,6.85,--,78,53430,买盘
3151,10:43:36,6.85,0.01,18,12330,买盘
3152,10:43:33,6.84,-0.01,737,504108,卖盘
3153,10:43:30,6.85,0.01,6,4110,买盘
3154,10:43:24,6.84,-0.01,128,87552,卖盘
3155,10:43:21,6.85,--,37,25345,买盘
3156,10:43:15,6.85,--,5,3425,买盘
3157,10:43:12,6.85,--,115,78775,买盘
3158,10:43:09,6.85,--,45,30825,买盘
3159,10:43:06,6.85,0.01,48,32880,买盘
3160,10:43:03,6.84,--,5,3420,卖盘
3161,10:43:00,6.84,--,152,103968,卖盘
3162,10:42:57,6.84,-0.01,20,13680,卖盘
3163,10:42:54,6.85,--,46,31510,买盘
3164,10:42:51,6.85,0.01,133,91105,买盘
3165,10:42:48,6.84,-0.01,96,65664,卖盘
3166,10:42:45,6.85,--,18,12330,买盘
3167,10:42:42,6.85,0.02,144,98640,买盘
3168,10:42:39,6.83,--,287,196021,卖盘
3169,10:42:33,6.83,-0.01,3,2049,卖盘
3170,10:42:30,6.84,-0.01,61,41724,中性盘
3171,10:42:27,6.85,--,126,86310,买盘
3172,10:42:21,6.85,0.02,431,295235,买盘
3173,10:42:18,6.83,--,147,100401,卖盘
3174,10:42:15,6.83,-0.01,25,17075,卖盘
3175,10:42:12,6.84,--,104,71136,买盘
3176,10:42:06,6.84,--,121,82764,买盘
3177,10:42:03,6.84,0.01,920,629280,买盘
3178,10:42:00,6.83,-0.01,7,4781,卖盘
3179,10:41:57,6.84,--,24,16416,买盘
3180,10:41:54,6.84,--,1116,763344,买盘
3181,10:41:51,6.84,0.01,286,195788,买盘
3182,10:41:48,6.83,-0.01,1,683,卖盘
3183,10:41:45,6.84,--,161,110124,买盘
3184,10:41:42,6.84,0.01,50,34200,买盘
3185,10:41:39,6.83,-0.01,164,112012,卖盘
3186,10:41:36,6.84,--,95,64980,买盘
3187,10:41:33,6.84,--,114,77976,买盘
3188,10:41:30,6.84,--,5,3420,买盘
3189,10:41:27,6.84,0.01,26,17784,买盘
3190,10:41:24,6.83,-0.01,30,20490,卖盘
3191,10:41:21,6.84,--,133,90972,买盘
3192,10:41:15,6.84,--,18,12312,买盘
3193,10:41:12,6.84,0.01,209,142956,买盘
3194,10:41:09,6.83,-0.01,4,2732,卖盘
3195,10:41:06,6.84,0.01,464,317376,买盘
3196,10:41:03,6.83,--,30,20490,卖盘
3197,10:40:57,6.83,--,22,15026,卖盘
3198,10:40:54,6.83,-0.01,169,115427,卖盘
3199,10:40:51,6.84,0.01,349,238716,买盘
3200,10:40:48,6.83,--,324,221292,卖盘
3201,10:40:42,6.83,--,91,62153,卖盘
3202,10:40:39,6.83,-0.01,109,74447,卖盘
3203,10:40:33,6.84,--,76,51984,买盘
3204,10:40:30,6.84,0.01,93,63612,买盘
3205,10:40:27,6.83,--,10,6830,卖盘
3206,10:40:21,6.83,-0.01,190,129770,卖盘
3207,10:40:18,6.84,--,107,73188,买盘
3208,10:40:15,6.84,0.01,129,88236,买盘
3209,10:40:12,6.83,0.01,40,27320,中性盘
3210,10:40:09,6.82,-0.01,244,166408,卖盘
3211,10:40:06,6.83,--,55,37565,卖盘
3212,10:40:00,6.83,-0.01,250,170750,卖盘
3213,10:39:57,6.84,--,94,64296,买盘
3214,10:39:54,6.84,0.01,79,54036,买盘
3215,10:39:51,6.83,--,2,1366,卖盘
3216,10:39:48,6.83,-0.01,14,9562,卖盘
3217,10:39:45,6.84,0.01,511,349524,买盘
3218,10:39:42,6.83,0.01,333,227439,买盘
3219,10:39:39,6.82,-0.01,200,136400,卖盘
3220,10:39:36,6.83,--,294,200802,买盘
3221,10:39:33,6.83,--,221,150943,买盘
3222,10:39:30,6.83,--,6,4098,买盘
3223,10:39:27,6.83,--,11,7513,买盘
3224,10:39:24,6.83,--,115,78545,买盘
3225,10:39:21,6.83,0.01,11,7513,买盘
3226,10:39:18,6.82,-0.01,27,18414,卖盘
3227,10:39:15,6.83,0.01,1,683,买盘
3228,10:39:12,6.82,-0.01,502,342364,卖盘
3229,10:39:09,6.83,0.01,17,11611,买盘
3230,10:39:06,6.82,-0.01,43,29326,卖盘
3231,10:39:03,6.83,--,123,84009,买盘
3232,10:39:00,6.83,--,114,77862,买盘
3233,10:38:57,6.83,--,28,19124,卖盘
3234,10:38:54,6.83,-0.01,100,68300,卖盘
3235,10:38:51,6.84,--,80,54720,买盘
3236,10:38:48,6.84,--,62,42408,买盘
3237,10:38:42,6.84,--,18,12312,买盘
3238,10:38:39,6.84,0.01,490,335160,买盘
3239,10:38:36,6.83,--,119,81277,卖盘
3240,10:38:33,6.83,-0.01,3000,2049000,卖盘
3241,10:38:30,6.84,--,3,2052,买盘
3242,10:38:27,6.84,--,100,68400,买盘
3243,10:38:24,6.84,0.01,24,16416,买盘
3244,10:38:21,6.83,-0.01,10,6830,卖盘
3245,10:38:18,6.84,0.01,126,86184,买盘
3246,10:38:15,6.83,-0.01,47,32101,卖盘
3247,10:38:12,6.84,--,3,2052,买盘
3248,10:38:09,6.84,--,62,42408,买盘
3249,10:38:06,6.84,--,196,134064,买盘
3250,10:38:03,6.84,--,46,31464,买盘
3251,10:38:00,6.84,--,1021,698364,买盘
3252,10:37:57,6.84,--,23,15732,买盘
3253,10:37:54,6.84,--,97,66348,买盘
3254,10:37:51,6.84,--,46,31464,买盘
3255,10:37:48,6.84,--,110,75240,买盘
3256,10:37:45,6.84,--,88,60192,买盘
3257,10:37:42,6.84,0.01,27,18468,买盘
3258,10:37:39,6.83,-0.01,77,52591,卖盘
3259,10:37:36,6.84,--,20,13680,买盘
3260,10:37:33,6.84,0.01,188,128592,买盘
3261,10:37:30,6.83,--,108,73764,卖盘
3262,10:37:27,6.83,-0.01,1,683,卖盘
3263,10:37:24,6.84,--,13,8892,买盘
3264,10:37:21,6.84,--,80,54720,买盘
3265,10:37:18,6.84,--,18,12312,买盘
3266,10:37:15,6.84,0.01,20,13680,买盘
3267,10:37:12,6.83,-0.01,198,135234,卖盘
3268,10:37:09,6.84,0.01,60,41040,买盘
3269,10:37:06,6.83,-0.01,35,23905,卖盘
3270,10:37:03,6.84,--,50,34200,买盘
3271,10:37:00,6.84,--,85,58140,买盘
3272,10:36:57,6.84,0.01,47,32148,买盘
3273,10:36:54,6.83,-0.01,101,68983,卖盘
3274,10:36:51,6.84,0.01,520,355680,买盘
3275,10:36:48,6.83,--,614,419362,卖盘
3276,10:36:45,6.83,--,98,66934,卖盘
3277,10:36:42,6.83,--,226,154358,卖盘
3278,10:36:39,6.83,--,106,72398,卖盘
3279,10:36:36,6.83,--,7,4781,卖盘
3280,10:36:33,6.83,--,73,49859,买盘
3281,10:36:30,6.83,-0.01,78,53274,卖盘
3282,10:36:27,6.84,0.01,104,71136,买盘
3283,10:36:24,6.83,-0.01,5,3415,中性盘
3284,10:36:21,6.84,0.02,323,220932,买盘
3285,10:36:18,6.82,-0.02,49,33418,卖盘
3286,10:36:15,6.84,0.01,145,99180,买盘
3287,10:36:12,6.83,--,10,6830,买盘
3288,10:36:06,6.83,--,92,62836,买盘
3289,10:36:03,6.83,--,39,26637,买盘
3290,10:36:00,6.83,-0.01,1784,1219093,卖盘
3291,10:35:54,6.84,--,147,100548,买盘
3292,10:35:48,6.84,0.01,12,8208,买盘
3293,10:35:45,6.83,-0.01,57,38931,卖盘
3294,10:35:42,6.84,--,241,164844,买盘
3295,10:35:39,6.84,--,30,20520,买盘
3296,10:35:36,6.84,--,23,15732,买盘
3297,10:35:33,6.84,0.01,86,58824,买盘
3298,10:35:30,6.83,--,106,72398,卖盘
3299,10:35:24,6.83,-0.02,208,142064,卖盘
3300,10:35:21,6.85,0.02,90,61650,买盘
3301,10:35:18,6.83,--,1000,683000,卖盘
3302,10:35:15,6.83,--,17,11611,卖盘
3303,10:35:12,6.83,-0.02,71,48493,卖盘
3304,10:35:09,6.85,0.02,81,55485,买盘
3305,10:35:03,6.83,--,1199,818917,卖盘
3306,10:35:00,6.83,-0.01,244,166652,卖盘
3307,10:34:57,6.84,0.01,73,49932,买盘
3308,10:34:51,6.83,--,1,683,卖盘
3309,10:34:48,6.83,-0.01,487,332621,卖盘
3310,10:34:45,6.84,--,11,7524,买盘
3311,10:34:42,6.84,--,78,53352,买盘
3312,10:34:39,6.84,--,50,34200,买盘
3313,10:34:36,6.84,--,142,97128,买盘
3314,10:34:33,6.84,0.01,34,23256,买盘
3315,10:34:30,6.83,-0.01,43,29369,卖盘
3316,10:34:27,6.84,0.01,123,84132,买盘
3317,10:34:24,6.83,-0.01,1,683,卖盘
3318,10:34:21,6.84,--,31,21204,买盘
3319,10:34:18,6.84,--,195,133380,买盘
3320,10:34:15,6.84,0.01,1434,980856,买盘
3321,10:34:12,6.83,--,8,5464,卖盘
3322,10:34:09,6.83,-0.01,697,476051,卖盘
3323,10:34:03,6.84,--,146,99864,买盘
3324,10:34:00,6.84,--,50,34200,买盘
3325,10:33:57,6.84,--,86,58824,买盘
3326,10:33:54,6.84,--,82,56088,买盘
3327,10:33:51,6.84,0.01,53,36252,买盘
3328,10:33:48,6.83,-0.01,15,10245,卖盘
3329,10:33:45,6.84,--,17,11628,买盘
3330,10:33:42,6.84,--,138,94392,买盘
3331,10:33:39,6.84,--,15,10260,买盘
3332,10:33:36,6.84,-0.01,5,3420,中性盘
3333,10:33:33,6.85,--,80,54800,买盘
3334,10:33:30,6.85,0.01,153,104805,买盘
3335,10:33:27,6.84,0.01,27,18468,买盘
3336,10:33:24,6.83,-0.02,14,9562,卖盘
3337,10:33:21,6.85,0.02,97,66445,买盘
3338,10:33:18,6.83,-0.02,4729,3229907,卖盘
3339,10:33:15,6.85,0.01,18,12330,买盘
3340,10:33:09,6.84,--,116,79344,卖盘
3341,10:33:06,6.84,--,20,13680,卖盘
3342,10:33:03,6.84,-0.01,16,10944,卖盘
3343,10:33:00,6.85,--,39,26715,买盘
3344,10:32:57,6.85,0.01,118,80830,买盘
3345,10:32:54,6.84,--,146,99864,卖盘
3346,10:32:51,6.84,--,35,23940,卖盘
3347,10:32:48,6.84,-0.01,10,6840,卖盘
3348,10:32:45,6.85,--,93,63705,买盘
3349,10:32:39,6.85,0.01,22,15070,买盘
3350,10:32:36,6.84,--,1027,702468,买盘
3351,10:32:33,6.84,--,5,3420,买盘
3352,10:32:30,6.84,--,16,10944,买盘
3353,10:32:27,6.84,0.01,601,411084,买盘
3354,10:32:24,6.83,-0.01,293,200119,卖盘
3355,10:32:18,6.84,--,376,257184,买盘
3356,10:32:15,6.84,--,130,88920,买盘
3357,10:32:12,6.84,--,103,70452,买盘
3358,10:32:09,6.84,0.01,37,25308,买盘
3359,10:32:06,6.83,-0.01,1,683,卖盘
3360,10:32:03,6.84,--,151,103284,买盘
3361,10:32:00,6.84,--,37,25308,买盘
3362,10:31:57,6.84,0.01,37,25308,买盘
3363,10:31:54,6.83,-0.01,94,64202,卖盘
3364,10:31:51,6.84,--,128,87552,买盘
3365,10:31:48,6.84,--,120,82080,买盘
3366,10:31:42,6.84,-0.01,1544,1056096,卖盘
3367,10:31:39,6.85,0.01,160,109600,买盘
3368,10:31:36,6.84,--,44,30096,卖盘
3369,10:31:30,6.84,--,199,136116,卖盘
3370,10:31:27,6.84,-0.01,105,71820,卖盘
3371,10:31:24,6.85,0.01,54,36990,买盘
3372,10:31:18,6.84,-0.01,141,96444,卖盘
3373,10:31:15,6.85,0.01,40,27400,买盘
3374,10:31:12,6.84,--,10,6840,卖盘
3375,10:31:09,6.84,-0.01,154,105336,卖盘
3376,10:31:06,6.85,0.01,104,71240,买盘
3377,10:31:03,6.84,-0.01,3,2052,卖盘
3378,10:31:00,6.85,0.01,28,19180,买盘
3379,10:30:57,6.84,--,169,115596,卖盘
3380,10:30:54,6.84,-0.01,8,5472,卖盘
3381,10:30:51,6.85,0.01,63,43155,买盘
3382,10:30:48,6.84,--,3,2052,卖盘
3383,10:30:45,6.84,0.01,1238,846792,买盘
3384,10:30:42,6.83,-0.01,217,148211,卖盘
3385,10:30:39,6.84,--,278,190152,买盘
3386,10:30:36,6.84,--,30,20520,买盘
3387,10:30:33,6.84,--,106,72504,买盘
3388,10:30:30,6.84,--,28,19152,买盘
