,time,price,change,volume,amount,type
1724,13:27:06,7.23,--,4,2892,买盘
1725,13:27:03,7.23,0.01,239,172797,买盘
1726,13:26:57,7.22,-0.01,64,46208,卖盘
1727,13:26:54,7.23,0.01,101,73023,买盘
1728,13:26:51,7.22,-0.01,7,5054,卖盘
1729,13:26:48,7.23,0.01,254,183642,买盘
1730,13:26:42,7.22,--,39,28158,卖盘
1731,13:26:39,7.22,--,1,722,卖盘
1732,13:26:36,7.22,-0.01,156,112632,卖盘
1733,13:26:33,7.23,0.01,524,378852,买盘
1734,13:26:30,7.22,--,3,2166,卖盘
1735,13:26:27,7.22,--,3,2166,卖盘
1736,13:26:24,7.22,--,34,24548,卖盘
1737,13:26:21,7.22,--,50,36100,卖盘
1738,13:26:18,7.22,--,21,15162,卖盘
1739,13:26:15,7.22,-0.01,232,167504,卖盘
1740,13:26:12,7.23,--,75,54225,买盘
1741,13:26:09,7.23,--,27,19521,买盘
1742,13:26:06,7.23,--,69,49887,买盘
1743,13:26:03,7.23,0.01,90,65070,买盘
1744,13:26:00,7.22,--,19,13718,卖盘
1745,13:25:54,7.22,--,33,23826,卖盘
1746,13:25:51,7.22,--,11,7942,卖盘
1747,13:25:48,7.22,--,96,69312,卖盘
1748,13:25:45,7.22,--,95,68590,卖盘
1749,13:25:42,7.22,-0.01,46,33212,卖盘
1750,13:25:39,7.23,0.01,39,28197,买盘
1751,13:25:36,7.22,-0.01,26,18772,卖盘
1752,13:25:33,7.23,0.01,55,39765,买盘
1753,13:25:27,7.22,--,14,10108,卖盘
1754,13:25:24,7.22,--,81,58482,卖盘
1755,13:25:21,7.22,-0.01,6,4332,卖盘
1756,13:25:18,7.23,0.01,56,40488,买盘
1757,13:25:15,7.22,-0.01,38,27436,卖盘
1758,13:25:12,7.23,0.01,72,52056,买盘
1759,13:25:09,7.22,-0.01,254,183388,卖盘
1760,13:25:06,7.23,--,35,25305,买盘
1761,13:25:03,7.23,0.01,52,37596,买盘
1762,13:25:00,7.22,--,77,55594,卖盘
1763,13:24:57,7.22,--,185,133570,卖盘
1764,13:24:54,7.22,--,47,33934,卖盘
1765,13:24:51,7.22,--,14,10108,卖盘
1766,13:24:48,7.22,--,148,106856,买盘
1767,13:24:45,7.22,--,39,28158,卖盘
1768,13:24:42,7.22,--,69,49818,卖盘
1769,13:24:36,7.22,--,75,54150,买盘
1770,13:24:33,7.22,--,23,16606,卖盘
1771,13:24:30,7.22,0.01,38,27436,中性盘
1772,13:24:27,7.21,-0.02,7,5047,卖盘
1773,13:24:24,7.23,0.01,334,241482,买盘
1774,13:24:21,7.22,0.01,894,645749,买盘
1775,13:24:18,7.21,--,17,12257,卖盘
1776,13:24:15,7.21,-0.01,35,25235,卖盘
1777,13:24:12,7.22,0.01,1049,757378,买盘
1778,13:24:09,7.21,-0.01,19,13699,卖盘
1779,13:24:06,7.22,--,1,722,买盘
1780,13:24:03,7.22,0.01,58,41876,买盘
1781,13:24:00,7.21,-0.01,2,1442,卖盘
1782,13:23:57,7.22,--,3,2166,买盘
1783,13:23:54,7.22,0.01,85,61370,买盘
1784,13:23:51,7.21,--,67,48307,卖盘
1785,13:23:48,7.21,--,8,5768,卖盘
1786,13:23:45,7.21,-0.01,12,8652,卖盘
1787,13:23:42,7.22,--,61,44042,买盘
1788,13:23:39,7.22,0.01,94,67868,买盘
1789,13:23:36,7.21,-0.01,7,5047,卖盘
1790,13:23:33,7.22,0.01,139,100358,买盘
1791,13:23:27,7.21,-0.01,4,2884,卖盘
1792,13:23:24,7.22,0.01,2,1444,买盘
1793,13:23:21,7.21,--,119,85799,卖盘
1794,13:23:18,7.21,--,514,370594,卖盘
1795,13:23:15,7.21,-0.01,226,162946,卖盘
1796,13:23:12,7.22,--,64,46208,买盘
1797,13:23:09,7.22,0.01,1575,1137150,买盘
1798,13:23:06,7.21,--,87,62727,卖盘
1799,13:23:03,7.21,-0.01,133,95893,卖盘
1800,13:23:00,7.22,--,29,20938,买盘
1801,13:22:57,7.22,0.01,146,105412,买盘
1802,13:22:54,7.21,--,55,39655,卖盘
1803,13:22:51,7.21,-0.01,43,31003,卖盘
1804,13:22:48,7.22,--,133,96026,买盘
1805,13:22:45,7.22,0.01,17,12274,买盘
1806,13:22:42,7.21,-0.01,71,51191,卖盘
1807,13:22:39,7.22,0.01,19,13718,买盘
1808,13:22:36,7.21,-0.01,32,23072,卖盘
1809,13:22:33,7.22,--,47,33934,买盘
1810,13:22:30,7.22,--,2,1444,买盘
1811,13:22:27,7.22,--,40,28880,买盘
1812,13:22:24,7.22,0.01,45,32490,买盘
1813,13:22:21,7.21,--,211,152131,卖盘
1814,13:22:18,7.21,-0.01,7,5047,卖盘
1815,13:22:15,7.22,0.01,12,8664,买盘
1816,13:22:12,7.21,-0.01,735,529935,卖盘
1817,13:22:09,7.22,0.01,97,70034,买盘
1818,13:22:06,7.21,--,169,121849,卖盘
1819,13:22:03,7.21,--,75,54075,卖盘
1820,13:22:00,7.21,-0.01,18,12978,卖盘
1821,13:21:57,7.22,--,170,122740,买盘
1822,13:21:54,7.22,0.01,60,43320,买盘
1823,13:21:51,7.21,--,36,25956,卖盘
1824,13:21:48,7.21,--,107,77147,卖盘
1825,13:21:45,7.21,--,34,24514,卖盘
1826,13:21:42,7.21,--,153,110313,卖盘
1827,13:21:39,7.21,0.01,679,489559,买盘
1828,13:21:36,7.2,-0.01,376,270756,卖盘
1829,13:21:33,7.21,--,325,234325,买盘
1830,13:21:30,7.21,0.01,335,241535,买盘
1831,13:21:27,7.2,--,501,360720,卖盘
1832,13:21:24,7.2,--,194,139680,卖盘
1833,13:21:21,7.2,--,37,26640,卖盘
1834,13:21:18,7.2,--,8,5760,卖盘
1835,13:21:15,7.2,--,172,123840,卖盘
1836,13:21:12,7.2,-0.01,40,28800,卖盘
1837,13:21:09,7.21,-0.01,1745,1258145,卖盘
1838,13:21:06,7.22,0.01,152,109744,买盘
1839,13:21:03,7.21,-0.01,45,32445,卖盘
1840,13:21:00,7.22,0.01,71,51262,买盘
1841,13:20:57,7.21,-0.01,25,18025,卖盘
1842,13:20:54,7.22,0.01,144,103968,买盘
1843,13:20:51,7.21,-0.01,66,47586,卖盘
1844,13:20:48,7.22,0.01,47,33934,买盘
1845,13:20:45,7.21,--,21,15141,卖盘
1846,13:20:42,7.21,--,189,136269,卖盘
1847,13:20:39,7.21,--,225,162225,卖盘
1848,13:20:36,7.21,-0.01,20,14420,卖盘
1849,13:20:33,7.22,0.01,123,88806,买盘
1850,13:20:30,7.21,--,68,49028,卖盘
1851,13:20:27,7.21,-0.01,23,16583,卖盘
1852,13:20:24,7.22,0.01,170,122740,买盘
1853,13:20:21,7.21,--,126,90846,卖盘
1854,13:20:18,7.21,--,7,5047,卖盘
1855,13:20:15,7.21,0.01,42,30282,买盘
1856,13:20:12,7.2,-0.02,5,3600,卖盘
1857,13:20:09,7.22,0.01,292,210824,买盘
1858,13:20:06,7.21,-0.01,226,162946,卖盘
1859,13:20:03,7.22,0.01,120,86640,买盘
1860,13:20:00,7.21,--,2,1925,买盘
1861,13:19:57,7.21,0.01,1528,1102142,买盘
1862,13:19:54,7.2,--,11,7920,卖盘
1863,13:19:51,7.2,--,31,22320,卖盘
1864,13:19:48,7.2,--,8,5760,卖盘
1865,13:19:45,7.2,--,695,500400,卖盘
1866,13:19:42,7.2,--,91,65520,卖盘
1867,13:19:39,7.2,--,22,15840,卖盘
1868,13:19:36,7.2,-0.01,106,76845,卖盘
1869,13:19:33,7.21,0.01,191,137711,买盘
1870,13:19:30,7.2,--,44,31680,卖盘
1871,13:19:27,7.2,--,150,108000,卖盘
1872,13:19:24,7.2,--,29,20880,卖盘
1873,13:19:21,7.2,--,176,126720,卖盘
1874,13:19:18,7.2,--,257,185040,卖盘
1875,13:19:15,7.2,--,217,156765,卖盘
1876,13:19:12,7.2,-0.01,63,45360,卖盘
1877,13:19:09,7.21,--,97,69937,买盘
1878,13:19:06,7.21,0.01,20,14420,买盘
1879,13:19:03,7.2,-0.01,73,52560,卖盘
1880,13:19:00,7.21,--,9,6489,买盘
1881,13:18:57,7.21,--,237,171086,卖盘
1882,13:18:54,7.21,--,381,275400,卖盘
1883,13:18:51,7.21,--,59,42539,卖盘
1884,13:18:48,7.21,--,15,10815,卖盘
1885,13:18:45,7.21,--,46,33166,卖盘
1886,13:18:42,7.21,--,89,64169,卖盘
1887,13:18:39,7.21,--,134,96614,卖盘
1888,13:18:36,7.21,--,369,266049,卖盘
1889,13:18:33,7.21,--,189,136492,卖盘
1890,13:18:30,7.21,--,156,112476,卖盘
1891,13:18:27,7.21,--,89,64169,卖盘
1892,13:18:24,7.21,--,49,35329,卖盘
1893,13:18:21,7.21,--,35,25235,卖盘
1894,13:18:18,7.21,--,36,25956,卖盘
1895,13:18:15,7.21,--,37,26677,卖盘
1896,13:18:12,7.21,-0.01,254,183444,卖盘
1897,13:18:09,7.22,0.01,32,23104,买盘
1898,13:18:06,7.21,--,23,16583,卖盘
1899,13:18:03,7.21,--,37,26677,卖盘
1900,13:18:00,7.21,--,40,28840,卖盘
1901,13:17:51,7.21,--,32,23072,卖盘
1902,13:17:48,7.21,--,7,5047,卖盘
1903,13:17:45,7.21,--,55,39655,卖盘
1904,13:17:42,7.21,-0.01,29,20909,卖盘
1905,13:17:39,7.22,-0.01,620,447871,卖盘
1906,13:17:36,7.23,0.01,241,174243,买盘
1907,13:17:33,7.22,--,6,4332,卖盘
1908,13:17:30,7.22,--,877,633699,卖盘
1909,13:17:27,7.22,0.01,522,377591,买盘
1910,13:17:24,7.21,--,35,25235,卖盘
1911,13:17:21,7.21,--,230,165830,卖盘
1912,13:17:18,7.21,--,23,16583,卖盘
1913,13:17:15,7.21,--,147,105987,卖盘
1914,13:17:12,7.21,-0.01,37,26677,卖盘
1915,13:17:09,7.22,--,16,11552,买盘
1916,13:17:06,7.22,--,31,22382,买盘
1917,13:17:03,7.22,-0.01,56,40807,卖盘
1918,13:17:00,7.23,0.01,10,7230,买盘
1919,13:16:57,7.22,--,2796,2018712,卖盘
1920,13:16:54,7.22,--,147,106134,卖盘
1921,13:16:51,7.22,--,99,71478,卖盘
1922,13:16:48,7.22,--,437,315514,卖盘
1923,13:16:45,7.22,--,205,148010,卖盘
1924,13:16:42,7.22,--,34,24548,卖盘
1925,13:16:39,7.22,--,11,7942,卖盘
1926,13:16:36,7.22,-0.01,67,48374,卖盘
1927,13:16:33,7.23,0.01,88,63624,买盘
1928,13:16:30,7.22,--,73,52706,卖盘
1929,13:16:27,7.22,--,5,3610,卖盘
1930,13:16:24,7.22,--,1,722,卖盘
1931,13:16:21,7.22,-0.01,34,24548,卖盘
1932,13:16:18,7.23,0.01,18,13014,买盘
1933,13:16:15,7.22,-0.01,30,21660,卖盘
1934,13:16:12,7.23,0.01,72,52056,买盘
1935,13:16:09,7.22,--,21,15162,卖盘
1936,13:16:06,7.22,-0.01,109,78698,卖盘
1937,13:16:03,7.23,--,81,58765,买盘
1938,13:16:00,7.23,--,172,124356,买盘
1939,13:15:57,7.23,0.01,60,43380,买盘
1940,13:15:54,7.22,--,155,111910,卖盘
1941,13:15:51,7.22,--,112,80864,卖盘
1942,13:15:48,7.22,--,24,17328,卖盘
1943,13:15:45,7.22,--,20,14440,卖盘
1944,13:15:42,7.22,--,35,25270,卖盘
1945,13:15:39,7.22,--,66,47652,卖盘
1946,13:15:36,7.22,-0.01,6,4332,卖盘
1947,13:15:33,7.23,--,5,3615,买盘
1948,13:15:30,7.23,--,68,49424,卖盘
1949,13:15:27,7.23,-0.01,514,371622,卖盘
1950,13:15:24,7.24,0.01,65,47060,买盘
1951,13:15:21,7.23,--,63,45549,卖盘
1952,13:15:18,7.23,--,104,75192,卖盘
1953,13:15:15,7.23,--,131,95414,卖盘
1954,13:15:12,7.23,-0.01,44,31812,卖盘
1955,13:15:09,7.24,0.01,43,31132,买盘
1956,13:15:06,7.23,--,303,219069,卖盘
1957,13:15:03,7.23,--,485,350655,卖盘
1958,13:15:00,7.23,--,182,131586,卖盘
1959,13:14:57,7.23,--,694,501762,卖盘
1960,13:14:54,7.23,--,60,43380,卖盘
1961,13:14:51,7.23,--,57,41890,卖盘
1962,13:14:48,7.23,--,60,43380,卖盘
1963,13:14:45,7.23,--,1,723,卖盘
1964,13:14:42,7.23,--,87,62901,卖盘
1965,13:14:39,7.23,--,104,75192,卖盘
1966,13:14:36,7.23,--,100,72300,卖盘
1967,13:14:33,7.23,-0.01,36,26028,卖盘
1968,13:14:30,7.24,0.01,155,112748,买盘
1969,13:14:27,7.23,-0.01,5,3615,卖盘
1970,13:14:24,7.24,0.01,313,226612,买盘
1971,13:14:21,7.23,--,67,48441,卖盘
1972,13:14:18,7.23,--,6,4338,卖盘
1973,13:14:15,7.23,--,18,13014,卖盘
1974,13:14:12,7.23,-0.01,316,228468,卖盘
1975,13:14:09,7.24,--,33,23892,买盘
1976,13:14:03,7.24,--,264,191136,卖盘
1977,13:14:00,7.24,--,27,19548,卖盘
1978,13:13:54,7.24,--,202,146248,卖盘
1979,13:13:51,7.24,--,45,32580,卖盘
1980,13:13:48,7.24,--,203,146972,卖盘
1981,13:13:45,7.24,--,8,5792,卖盘
1982,13:13:42,7.24,--,71,51404,卖盘
1983,13:13:39,7.24,--,27,19548,卖盘
1984,13:13:36,7.24,--,9,6516,卖盘
1985,13:13:33,7.24,-0.01,84,60816,卖盘
1986,13:13:30,7.25,0.01,218,158050,买盘
1987,13:13:27,7.24,--,101,73124,卖盘
1988,13:13:24,7.24,--,12,8688,卖盘
1989,13:13:21,7.24,--,675,488700,卖盘
1990,13:13:18,7.24,--,3,2172,卖盘
1991,13:13:15,7.24,--,6,4344,卖盘
1992,13:13:12,7.24,--,34,24616,卖盘
1993,13:13:09,7.24,--,8,5792,卖盘
1994,13:13:06,7.24,--,8,5792,卖盘
1995,13:13:03,7.24,--,41,29684,卖盘
1996,13:13:00,7.24,-0.01,10,7240,卖盘
1997,13:12:57,7.25,0.01,28,20300,买盘
1998,13:12:51,7.24,--,71,51404,卖盘
1999,13:12:48,7.24,--,214,154936,卖盘
2000,13:12:45,7.24,--,30,21720,卖盘
2001,13:12:42,7.24,-0.01,35,25340,卖盘
2002,13:12:39,7.25,--,86,62350,买盘
2003,13:12:36,7.25,0.01,500,362500,买盘
2004,13:12:33,7.24,--,65,47060,卖盘
2005,13:12:30,7.24,--,102,73848,卖盘
2006,13:12:27,7.24,--,10,7240,卖盘
2007,13:12:24,7.24,--,41,29684,卖盘
2008,13:12:21,7.24,--,84,60816,卖盘
2009,13:12:18,7.24,--,6,4344,卖盘
2010,13:12:15,7.24,--,5,3620,卖盘
2011,13:12:12,7.24,--,40,28960,卖盘
2012,13:12:09,7.24,-0.01,398,288152,卖盘
2013,13:12:06,7.25,0.01,137,99325,买盘
2014,13:12:03,7.24,--,193,139732,卖盘
2015,13:12:00,7.24,-0.01,22,15928,卖盘
2016,13:11:57,7.25,0.01,60,43500,买盘
2017,13:11:51,7.24,-0.01,135,97740,卖盘
2018,13:11:48,7.25,--,20,14500,买盘
2019,13:11:42,7.25,0.01,71,51475,买盘
2020,13:11:39,7.24,--,55,39820,卖盘
2021,13:11:36,7.24,--,146,105704,卖盘
2022,13:11:33,7.24,--,35,25340,卖盘
2023,13:11:30,7.24,-0.01,456,330144,卖盘
2024,13:11:27,7.25,0.01,57,41325,买盘
2025,13:11:24,7.24,--,21,15204,卖盘
2026,13:11:21,7.24,--,117,84708,卖盘
2027,13:11:18,7.24,--,28,20272,卖盘
2028,13:11:15,7.24,-0.01,19,13756,卖盘
2029,13:11:12,7.25,0.01,41,29725,买盘
2030,13:11:09,7.24,--,10,7240,卖盘
2031,13:11:06,7.24,--,103,74572,卖盘
2032,13:11:03,7.24,--,49,35476,卖盘
2033,13:11:00,7.24,-0.01,32,23168,卖盘
2034,13:10:57,7.25,0.01,63,45675,买盘
2035,13:10:51,7.24,-0.01,41,29684,卖盘
2036,13:10:48,7.25,0.01,37,26825,买盘
2037,13:10:45,7.24,-0.01,1,724,卖盘
2038,13:10:42,7.25,--,46,33350,买盘
2039,13:10:39,7.25,0.01,2,1450,买盘
2040,13:10:36,7.24,-0.01,20,14480,卖盘
2041,13:10:33,7.25,0.02,112,81200,买盘
2042,13:10:30,7.23,-0.01,380,274740,卖盘
2043,13:10:27,7.24,--,266,192808,卖盘
2044,13:10:21,7.24,--,50,36200,卖盘
2045,13:10:18,7.24,--,33,23892,卖盘
2046,13:10:15,7.24,--,6,4344,卖盘
2047,13:10:12,7.24,-0.01,81,58644,卖盘
2048,13:10:09,7.25,--,2328,1687800,买盘
2049,13:10:06,7.25,0.01,155,112375,买盘
2050,13:10:03,7.24,--,1748,1265552,卖盘
2051,13:10:00,7.24,-0.01,44,31856,卖盘
2052,13:09:57,7.25,0.01,53,38425,买盘
2053,13:09:54,7.24,--,70,50680,卖盘
2054,13:09:51,7.24,-0.01,37,26788,卖盘
2055,13:09:48,7.25,0.01,584,423400,买盘
2056,13:09:45,7.24,--,300,217200,卖盘
2057,13:09:42,7.24,--,36,26064,卖盘
2058,13:09:39,7.24,--,35,25340,卖盘
2059,13:09:36,7.24,-0.01,9,6516,卖盘
2060,13:09:33,7.25,0.01,11,7975,买盘
2061,13:09:30,7.24,--,42,30408,卖盘
2062,13:09:27,7.24,-0.01,33,23892,卖盘
2063,13:09:24,7.25,0.01,2,1450,买盘
2064,13:09:21,7.24,-0.01,106,76744,卖盘
2065,13:09:18,7.25,--,35,25375,买盘
2066,13:09:15,7.25,0.01,68,49365,买盘
2067,13:09:12,7.24,--,1124,813776,卖盘
2068,13:09:09,7.24,-0.01,4,2896,卖盘
2069,13:09:06,7.25,--,13,9425,买盘
2070,13:09:03,7.25,0.01,131,94975,买盘
2071,13:09:00,7.24,--,1433,1037492,卖盘
2072,13:08:57,7.24,-0.01,146,105704,卖盘
2073,13:08:54,7.25,--,95,68875,买盘
2074,13:08:51,7.25,0.01,212,153700,买盘
2075,13:08:48,7.24,-0.01,7,5068,卖盘
2076,13:08:45,7.25,0.01,37,26825,买盘
2077,13:08:42,7.24,--,58,41992,卖盘
2078,13:08:39,7.24,--,8,5792,卖盘
2079,13:08:33,7.24,--,19,13756,卖盘
2080,13:08:30,7.24,--,35,25340,卖盘
2081,13:08:27,7.24,--,165,119460,卖盘
2082,13:08:24,7.24,--,4,2896,卖盘
2083,13:08:21,7.24,-0.01,193,139732,卖盘
2084,13:08:18,7.25,--,45,32625,买盘
2085,13:08:15,7.25,0.01,60,43500,买盘
2086,13:08:12,7.24,-0.01,61,44164,卖盘
2087,13:08:09,7.25,0.01,35,25375,买盘
2088,13:08:06,7.24,-0.01,15,10860,卖盘
2089,13:08:03,7.25,0.01,97,70325,买盘
2090,13:08:00,7.24,--,35,25340,卖盘
2091,13:07:57,7.24,-0.01,111,80364,卖盘
2092,13:07:54,7.25,0.01,91,65975,买盘
2093,13:07:51,7.24,--,32,23168,卖盘
2094,13:07:48,7.24,-0.01,44,31856,卖盘
2095,13:07:45,7.25,--,11,7975,买盘
2096,13:07:42,7.25,0.01,284,205900,买盘
2097,13:07:39,7.24,-0.01,5,3620,卖盘
2098,13:07:33,7.25,0.01,11,7975,买盘
2099,13:07:30,7.24,--,75,54300,卖盘
2100,13:07:27,7.24,--,118,85432,卖盘
2101,13:07:24,7.24,--,5,3620,卖盘
2102,13:07:21,7.24,--,39,28236,卖盘
2103,13:07:18,7.24,--,6,4344,卖盘
2104,13:07:15,7.24,-0.01,37,26788,卖盘
2105,13:07:12,7.25,0.01,93,67425,买盘
2106,13:07:09,7.24,-0.01,808,584992,卖盘
2107,13:07:06,7.25,0.01,136,98600,买盘
2108,13:07:03,7.24,--,13,9412,卖盘
2109,13:07:00,7.24,-0.01,56,40544,卖盘
2110,13:06:57,7.25,0.01,81,58725,买盘
2111,13:06:54,7.24,--,334,241816,卖盘
2112,13:06:51,7.24,--,228,165072,卖盘
2113,13:06:48,7.24,--,11,7964,卖盘
2114,13:06:45,7.24,-0.01,27,19548,卖盘
2115,13:06:42,7.25,--,57,41325,买盘
2116,13:06:39,7.25,0.01,56,40600,买盘
2117,13:06:36,7.24,--,133,96292,卖盘
2118,13:06:33,7.24,--,22,15928,卖盘
2119,13:06:30,7.24,-0.01,36,26064,卖盘
2120,13:06:27,7.25,0.01,17,12325,买盘
2121,13:06:24,7.24,--,66,47784,卖盘
2122,13:06:21,7.24,--,163,118012,卖盘
2123,13:06:18,7.24,--,168,121632,卖盘
2124,13:06:15,7.24,--,37,26788,卖盘
2125,13:06:12,7.24,-0.01,153,110772,卖盘
2126,13:06:09,7.25,0.01,92,66700,买盘
2127,13:06:06,7.24,-0.01,46,33304,卖盘
2128,13:06:03,7.25,0.01,186,135285,买盘
2129,13:06:00,7.24,-0.01,56,40544,卖盘
2130,13:05:57,7.25,0.01,78,56550,买盘
2131,13:05:54,7.24,--,103,74572,卖盘
2132,13:05:51,7.24,-0.01,440,318560,卖盘
2133,13:05:48,7.25,--,44,31900,买盘
2134,13:05:45,7.25,--,65,47125,买盘
2135,13:05:42,7.25,--,44,31900,买盘
2136,13:05:39,7.25,--,41,29725,买盘
2137,13:05:36,7.25,--,205,148625,买盘
2138,13:05:33,7.25,0.01,42,30450,买盘
2139,13:05:30,7.24,-0.01,2,1448,卖盘
2140,13:05:27,7.25,0.01,5,3625,买盘
2141,13:05:24,7.24,--,9,6516,卖盘
2142,13:05:21,7.24,--,40,28960,卖盘
2143,13:05:18,7.24,--,10,7240,卖盘
2144,13:05:15,7.24,-0.01,44,31856,卖盘
2145,13:05:12,7.25,--,122,88450,买盘
2146,13:05:09,7.25,0.01,29,21025,买盘
2147,13:05:06,7.24,--,33,23892,卖盘
2148,13:05:03,7.24,--,148,107152,卖盘
2149,13:05:00,7.24,--,171,123804,卖盘
2150,13:04:57,7.24,--,30,21720,卖盘
2151,13:04:54,7.24,-0.01,32,23168,卖盘
2152,13:04:51,7.25,0.01,60,43500,买盘
2153,13:04:48,7.24,--,24,17376,卖盘
2154,13:04:45,7.24,--,43,31132,卖盘
2155,13:04:42,7.24,-0.01,184,133216,卖盘
2156,13:04:39,7.25,--,35,25375,买盘
2157,13:04:36,7.25,--,127,92075,卖盘
2158,13:04:33,7.25,--,443,321175,卖盘
2159,13:04:30,7.25,--,57,41325,卖盘
2160,13:04:27,7.25,--,16,11600,卖盘
2161,13:04:24,7.25,--,61,44225,卖盘
2162,13:04:21,7.25,-0.01,33,23925,卖盘
2163,13:04:18,7.26,0.01,12,8712,买盘
2164,13:04:15,7.25,--,37,26825,卖盘
2165,13:04:12,7.25,-0.01,75,54375,卖盘
2166,13:04:09,7.26,0.01,28,20328,买盘
2167,13:04:06,7.25,--,29,21025,卖盘
2168,13:04:03,7.25,--,129,93525,卖盘
2169,13:04:00,7.25,--,169,122525,卖盘
2170,13:03:57,7.25,-0.01,100,72500,卖盘
2171,13:03:54,7.26,0.01,152,110352,买盘
2172,13:03:51,7.25,--,154,111650,卖盘
2173,13:03:48,7.25,--,86,62350,卖盘
2174,13:03:45,7.25,--,349,253025,卖盘
2175,13:03:42,7.25,-0.01,83,60175,卖盘
2176,13:03:39,7.26,0.01,38,27588,买盘
2177,13:03:36,7.25,--,17,12325,卖盘
2178,13:03:33,7.25,--,40,29000,卖盘
2179,13:03:30,7.25,-0.01,99,71775,卖盘
2180,13:03:27,7.26,0.01,171,124146,买盘
2181,13:03:24,7.25,-0.01,58,42050,卖盘
2182,13:03:21,7.26,0.01,179,129954,买盘
2183,13:03:18,7.25,--,5,3625,卖盘
2184,13:03:15,7.25,--,18,13050,卖盘
2185,13:03:12,7.25,-0.01,828,600300,卖盘
2186,13:03:09,7.26,--,15,10890,买盘
2187,13:03:06,7.26,0.01,63,45738,买盘
2188,13:03:03,7.25,--,422,305950,卖盘
2189,13:03:00,7.25,-0.01,30,21750,卖盘
2190,13:02:57,7.26,--,39,28314,买盘
2191,13:02:54,7.26,0.01,254,184404,买盘
2192,13:02:51,7.25,--,83,60175,卖盘
2193,13:02:48,7.25,--,22,15950,卖盘
2194,13:02:45,7.25,--,731,529975,卖盘
2195,13:02:42,7.25,--,45,32625,卖盘
2196,13:02:39,7.25,-0.01,1,725,卖盘
2197,13:02:36,7.26,--,219,158994,买盘
2198,13:02:33,7.26,0.01,8,5808,买盘
2199,13:02:30,7.25,-0.01,94,68150,卖盘
2200,13:02:27,7.26,--,33,23958,买盘
2201,13:02:24,7.26,0.01,598,434148,买盘
2202,13:02:21,7.25,--,41,29725,卖盘
2203,13:02:18,7.25,--,51,36975,卖盘
2204,13:02:15,7.25,--,11,7975,卖盘
2205,13:02:12,7.25,-0.01,35,25375,卖盘
2206,13:02:09,7.26,--,18,13068,买盘
2207,13:02:06,7.26,0.01,54,39204,买盘
2208,13:02:03,7.25,--,127,92075,卖盘
2209,13:02:00,7.25,--,31,22475,卖盘
2210,13:01:54,7.25,--,65,47125,卖盘
2211,13:01:51,7.25,--,109,79025,卖盘
2212,13:01:48,7.25,--,12,8700,卖盘
2213,13:01:45,7.25,--,5,3625,卖盘
2214,13:01:42,7.25,-0.01,71,51475,卖盘
2215,13:01:39,7.26,0.01,30,21780,买盘
2216,13:01:36,7.25,--,4,2900,卖盘
2217,13:01:33,7.25,--,5,3625,卖盘
2218,13:01:30,7.25,--,32,23200,卖盘
2219,13:01:27,7.25,-0.01,93,67425,卖盘
2220,13:01:24,7.26,0.01,29,21054,买盘
2221,13:01:21,7.25,--,519,376275,卖盘
2222,13:01:18,7.25,-0.01,11,7975,卖盘
2223,13:01:15,7.26,0.01,306,222156,买盘
2224,13:01:12,7.25,--,202,146450,买盘
2225,13:01:09,7.25,--,2,1450,买盘
2226,13:01:06,7.25,--,42,30450,买盘
2227,13:01:03,7.25,0.01,33,23925,买盘
2228,13:01:00,7.24,-0.01,35,25340,卖盘
2229,13:00:57,7.25,0.01,8,5800,买盘
2230,13:00:54,7.24,--,360,260640,卖盘
2231,13:00:51,7.24,--,35,25340,卖盘
2232,13:00:45,7.24,--,79,57196,卖盘
2233,13:00:42,7.24,-0.01,57,41268,卖盘
2234,13:00:39,7.25,0.01,6,4350,卖盘
2235,13:00:36,7.24,--,17,12308,卖盘
2236,13:00:33,7.24,--,26,18824,卖盘
2237,13:00:30,7.24,-0.01,41,29684,卖盘
2238,13:00:27,7.25,-0.01,30,21750,买盘
2239,13:00:24,7.26,0.01,21,15246,买盘
2240,13:00:21,7.25,0.01,22,15950,卖盘
2241,13:00:18,7.24,-0.01,16,11584,卖盘
2242,13:00:15,7.25,0.01,23,16675,买盘
2243,13:00:12,7.24,-0.01,53,38372,卖盘
2244,13:00:09,7.25,0.01,482,349450,买盘
2245,13:00:06,7.24,--,1471,1065004,卖盘
2246,13:00:03,7.24,--,4277,3096548,卖盘
2247,13:00:00,7.24,--,0,0,卖盘
2248,11:30:00,7.24,--,34,24616,卖盘
2249,11:29:57,7.24,-0.01,2,1448,卖盘
2250,11:29:54,7.25,0.01,5,3625,买盘
2251,11:29:51,7.24,-0.01,57,41268,卖盘
2252,11:29:45,7.25,0.01,21,15225,买盘
2253,11:29:42,7.24,-0.01,83,60092,卖盘
2254,11:29:39,7.25,0.01,25,18125,买盘
2255,11:29:36,7.24,--,104,75296,卖盘
2256,11:29:33,7.24,--,36,26064,卖盘
2257,11:29:30,7.24,--,61,44164,卖盘
2258,11:29:27,7.24,-0.01,77,55748,卖盘
2259,11:29:24,7.25,0.01,601,435725,买盘
2260,11:29:21,7.24,-0.01,33,23892,卖盘
2261,11:29:18,7.25,--,10,7250,买盘
2262,11:29:15,7.25,--,166,120350,买盘
2263,11:29:12,7.25,0.01,63,45675,买盘
2264,11:29:06,7.24,-0.01,5,3620,卖盘
2265,11:29:03,7.25,--,20,14500,买盘
